player,tournament_id,round,score
Stewart Cink,401219793,1,67.0
Harry Higgs,401219793,1,69.0
Doc Redman,401219793,1,70.0
Chez Reavie,401219793,1,67.0
Kevin Streelman,401219793,1,72.0
Brian Stuard,401219793,1,67.0
Kris Ventura,401219793,1,69.0
Sam Burns,401219793,1,64.0
J.J. Spaun,401219793,1,70.0
Akshay Bhatia,401219793,1,66.0
Pat Perez,401219793,1,65.0
Russell Knox,401219793,1,63.0
James Hahn,401219793,1,68.0
Chesson Hadley,401219793,1,70.0
Michael Gligic,401219793,1,70.0
Bud Cauley,401219793,1,68.0
David Hearn,401219793,1,69.0
Sepp Straka,401219793,1,70.0
Sahith Theegala,401219793,1,71.0
Xinjun Zhang,401219793,1,69.0
Doug Ghim,401219793,1,67.0
D.J. Trahan,401219793,1,67.0
Beau Hossler,401219793,1,73.0
Vince Whaley,401219793,1,69.0
Nelson Ledesma,401219793,1,69.0
Charl Schwartzel,401219793,1,68.0
Ricky Barnes,401219793,1,69.0
Cameron Percy,401219793,1,64.0
Harold Varner III,401219793,1,67.0
Branden Grace,401219793,1,68.0
Bo Hoag,401219793,1,64.0
Jason Dufner,401219793,1,70.0
Brendan Steele,401219793,1,65.0
Tom Hoge,401219793,1,66.0
Emiliano Grillo,401219793,1,69.0
Cam Davis,401219793,1,71.0
Mark Anderson,401219793,1,68.0
Andrew Putnam,401219793,1,70.0
Rob Oppenheim,401219793,1,68.0
Anirban Lahiri,401219793,1,74.0
Scott Harrington,401219793,1,66.0
Ben Taylor,401219793,1,69.0
Tim Wilkinson,401219793,1,67.0
Si Woo Kim,401219793,1,70.0
Phil Mickelson,401219793,1,71.0
Nick Watney,401219793,1,72.0
Patrick Rodgers,401219793,1,67.0
Jim Furyk,401219793,1,72.0
J.B. Holmes,401219793,1,70.0
Kyle Stanley,401219793,1,70.0
Carlos Ortiz,401219793,1,67.0
Austin Cook,401219793,1,68.0
Joel Dahmen,401219793,1,71.0
Ryan Blaum,401219793,1,71.0
Jhonattan Vegas,401219793,1,70.0
Kevin Chappell,401219793,1,69.0
Hudson Swafford,401219793,1,70.0
Charley Hoffman,401219793,1,67.0
Jamie Lovemark,401219793,1,69.0
Isaiah Salinda,401219793,1,71.0
C.T. Pan,401219793,1,69.0
Adam Schenk,401219793,1,68.0
Will Gordon,401219793,1,72.0
Jonathan Byrd,401219793,1,69.0
Lucas Glover,401219793,1,69.0
Luke List,401219793,1,70.0
William McGirt,401219793,1,69.0
Tom Kim,401219793,1,67.0
Brandon Hagy,401219793,1,69.0
Brice Garnett,401219793,1,69.0
Andy Zhang,401219793,1,66.0
MJ Daffue,401219793,1,71.0
Rhein Gibson,401219793,1,73.0
Roger Sloan,401219793,1,73.0
Grayson Murray,401219793,1,73.0
Aaron Baddeley,401219793,1,72.0
Ted Potter Jr.,401219793,1,72.0
Josh Teater,401219793,1,71.0
Chris Stroud,401219793,1,70.0
Chris Baker,401219793,1,70.0
Maverick McNealy,401219793,1,69.0
Sean O'Hair,401219793,1,69.0
Keegan Bradley,401219793,1,68.0
Wesley Bryan,401219793,1,68.0
Zac Blair,401219793,1,68.0
Troy Merritt,401219793,1,75.0
Ryan Brehm,401219793,1,74.0
Zack Sucher,401219793,1,73.0
Wes Roach,401219793,1,72.0
Sergio Garcia,401219793,1,72.0
Camilo Villegas,401219793,1,72.0
Peter Malnati,401219793,1,71.0
Hank Lebioda,401219793,1,71.0
Erik van Rooyen,401219793,1,70.0
Chase Seiffert,401219793,1,70.0
Shintaro Ban,401219793,1,70.0
Cameron Tringale,401219793,1,70.0
Denny McCarthy,401219793,1,69.0
Mark Hubbard,401219793,1,68.0
Shane Lowry,401219793,1,68.0
Bill Haas,401219793,1,73.0
Sebastian Cappelen,401219793,1,72.0
Rafael Campos,401219793,1,70.0
Kevin Tway,401219793,1,70.0
Talor Gooch,401219793,1,69.0
Wyndham Clark,401219793,1,69.0
Michael Gellerman,401219793,1,69.0
Scott Brown,401219793,1,74.0
K.H. Lee,401219793,1,74.0
Brandt Snedeker,401219793,1,73.0
Jordan Spieth,401219793,1,73.0
Patton Kizzire,401219793,1,72.0
Matt NeSmith,401219793,1,72.0
Peter Uihlein,401219793,1,72.0
Scott Piercy,401219793,1,71.0
Ryan Armour,401219793,1,71.0
Sam Ryder,401219793,1,71.0
Martin Laird,401219793,1,68.0
K.J. Choi,401219793,1,74.0
Rafa Cabrera Bello,401219793,1,74.0
Robert Streb,401219793,1,74.0
Robby Shelton,401219793,1,73.0
Tyler McCumber,401219793,1,73.0
Johnson Wagner,401219793,1,72.0
Scott Stallings,401219793,1,71.0
Martin Trainer,401219793,1,71.0
Kiradech Aphibarnrat,401219793,1,70.0
Dominic Bozzelli,401219793,1,74.0
Tyler Duncan,401219793,1,72.0
Aaron Wise,401219793,1,72.0
Jim Knous,401219793,1,69.0
Fabián Gómez,401219793,1,77.0
Michael Kim,401219793,1,76.0
Séamus Power,401219793,1,75.0
Henrik Norlander,401219793,1,75.0
John Senden,401219793,1,72.0
Roberto Castro,401219793,1,76.0
Joseph Bramlett,401219793,1,75.0
Kelly Kraft,401219793,1,74.0
Matt Every,401219793,1,74.0
Luke Schniederjans,401219793,1,74.0
Alex Cejka,401219793,1,73.0
Hunter Mahan,401219793,1,73.0
George McNeill,401219793,1,72.0
Sangmoon Bae,401219793,1,71.0
Luke Donald,401219793,1,78.0
Nate Lashley,401219793,1,75.0
Graham DeLaet,401219793,1,74.0
Kramer Hickok,401219793,1,73.0
Shawn Stefani,401219793,1,77.0
D.A. Points,401219793,1,74.0
Brian Gay,401219793,1,77.0
Peter Kuest,401219793,1,76.0
"Steve Watanabe, Jr",401219793,1,75.0
Parker McLachlin,401219793,1,78.0
Chad Campbell,401219793,1,75.0
Stewart Cink,401219793,2,70.0
Harry Higgs,401219793,2,62.0
Doc Redman,401219793,2,69.0
Chez Reavie,401219793,2,71.0
Kevin Streelman,401219793,2,66.0
Brian Stuard,401219793,2,67.0
Kris Ventura,401219793,2,66.0
Sam Burns,401219793,2,65.0
J.J. Spaun,401219793,2,68.0
Akshay Bhatia,401219793,2,72.0
Pat Perez,401219793,2,69.0
Russell Knox,401219793,2,69.0
James Hahn,401219793,2,65.0
Chesson Hadley,401219793,2,67.0
Michael Gligic,401219793,2,68.0
Bud Cauley,401219793,2,68.0
David Hearn,401219793,2,69.0
Sepp Straka,401219793,2,66.0
Sahith Theegala,401219793,2,68.0
Xinjun Zhang,401219793,2,67.0
Doug Ghim,401219793,2,66.0
D.J. Trahan,401219793,2,65.0
Beau Hossler,401219793,2,65.0
Vince Whaley,401219793,2,70.0
Nelson Ledesma,401219793,2,68.0
Charl Schwartzel,401219793,2,68.0
Ricky Barnes,401219793,2,66.0
Cameron Percy,401219793,2,68.0
Harold Varner III,401219793,2,71.0
Branden Grace,401219793,2,71.0
Bo Hoag,401219793,2,72.0
Jason Dufner,401219793,2,67.0
Brendan Steele,401219793,2,70.0
Tom Hoge,401219793,2,68.0
Emiliano Grillo,401219793,2,68.0
Cam Davis,401219793,2,68.0
Mark Anderson,401219793,2,69.0
Andrew Putnam,401219793,2,68.0
Rob Oppenheim,401219793,2,66.0
Anirban Lahiri,401219793,2,65.0
Scott Harrington,401219793,2,70.0
Ben Taylor,401219793,2,67.0
Tim Wilkinson,401219793,2,68.0
Si Woo Kim,401219793,2,65.0
Phil Mickelson,401219793,2,67.0
Nick Watney,401219793,2,65.0
Patrick Rodgers,401219793,2,72.0
Jim Furyk,401219793,2,66.0
J.B. Holmes,401219793,2,68.0
Kyle Stanley,401219793,2,69.0
Carlos Ortiz,401219793,2,70.0
Austin Cook,401219793,2,71.0
Joel Dahmen,401219793,2,68.0
Ryan Blaum,401219793,2,67.0
Jhonattan Vegas,401219793,2,68.0
Kevin Chappell,401219793,2,70.0
Hudson Swafford,401219793,2,68.0
Charley Hoffman,401219793,2,71.0
Jamie Lovemark,401219793,2,69.0
Isaiah Salinda,401219793,2,68.0
C.T. Pan,401219793,2,70.0
Adam Schenk,401219793,2,71.0
Will Gordon,401219793,2,67.0
Jonathan Byrd,401219793,2,69.0
Lucas Glover,401219793,2,67.0
Luke List,401219793,2,69.0
William McGirt,401219793,2,69.0
Tom Kim,401219793,2,72.0
Brandon Hagy,401219793,2,70.0
Brice Garnett,401219793,2,70.0
Andy Zhang,401219793,2,72.0
MJ Daffue,401219793,2,65.0
Rhein Gibson,401219793,2,66.0
Roger Sloan,401219793,2,67.0
Grayson Murray,401219793,2,67.0
Aaron Baddeley,401219793,2,68.0
Ted Potter Jr.,401219793,2,68.0
Josh Teater,401219793,2,69.0
Chris Stroud,401219793,2,70.0
Chris Baker,401219793,2,70.0
Maverick McNealy,401219793,2,71.0
Sean O'Hair,401219793,2,71.0
Keegan Bradley,401219793,2,72.0
Wesley Bryan,401219793,2,72.0
Zac Blair,401219793,2,72.0
Troy Merritt,401219793,2,66.0
Ryan Brehm,401219793,2,67.0
Zack Sucher,401219793,2,68.0
Wes Roach,401219793,2,69.0
Sergio Garcia,401219793,2,69.0
Camilo Villegas,401219793,2,69.0
Peter Malnati,401219793,2,70.0
Hank Lebioda,401219793,2,70.0
Erik van Rooyen,401219793,2,71.0
Chase Seiffert,401219793,2,71.0
Shintaro Ban,401219793,2,71.0
Cameron Tringale,401219793,2,71.0
Denny McCarthy,401219793,2,72.0
Mark Hubbard,401219793,2,73.0
Shane Lowry,401219793,2,73.0
Bill Haas,401219793,2,69.0
Sebastian Cappelen,401219793,2,70.0
Rafael Campos,401219793,2,72.0
Kevin Tway,401219793,2,72.0
Talor Gooch,401219793,2,73.0
Wyndham Clark,401219793,2,73.0
Michael Gellerman,401219793,2,73.0
Scott Brown,401219793,2,69.0
K.H. Lee,401219793,2,69.0
Brandt Snedeker,401219793,2,70.0
Jordan Spieth,401219793,2,70.0
Patton Kizzire,401219793,2,71.0
Matt NeSmith,401219793,2,71.0
Peter Uihlein,401219793,2,71.0
Scott Piercy,401219793,2,72.0
Ryan Armour,401219793,2,72.0
Sam Ryder,401219793,2,72.0
Martin Laird,401219793,2,75.0
K.J. Choi,401219793,2,70.0
Rafa Cabrera Bello,401219793,2,70.0
Robert Streb,401219793,2,70.0
Robby Shelton,401219793,2,71.0
Tyler McCumber,401219793,2,71.0
Johnson Wagner,401219793,2,72.0
Scott Stallings,401219793,2,73.0
Martin Trainer,401219793,2,73.0
Kiradech Aphibarnrat,401219793,2,74.0
Dominic Bozzelli,401219793,2,71.0
Tyler Duncan,401219793,2,73.0
Aaron Wise,401219793,2,73.0
Jim Knous,401219793,2,76.0
Fabián Gómez,401219793,2,69.0
Michael Kim,401219793,2,70.0
Séamus Power,401219793,2,71.0
Henrik Norlander,401219793,2,71.0
John Senden,401219793,2,74.0
Roberto Castro,401219793,2,71.0
Joseph Bramlett,401219793,2,72.0
Kelly Kraft,401219793,2,73.0
Matt Every,401219793,2,73.0
Luke Schniederjans,401219793,2,73.0
Alex Cejka,401219793,2,74.0
Hunter Mahan,401219793,2,74.0
George McNeill,401219793,2,75.0
Sangmoon Bae,401219793,2,76.0
Luke Donald,401219793,2,70.0
Nate Lashley,401219793,2,73.0
Graham DeLaet,401219793,2,75.0
Kramer Hickok,401219793,2,76.0
Shawn Stefani,401219793,2,73.0
D.A. Points,401219793,2,76.0
Brian Gay,401219793,2,75.0
Peter Kuest,401219793,2,77.0
"Steve Watanabe, Jr",401219793,2,78.0
Parker McLachlin,401219793,2,78.0
Chad Campbell,401219793,2,81.0
Stewart Cink,401219793,3,65.0
Harry Higgs,401219793,3,70.0
Doc Redman,401219793,3,69.0
Chez Reavie,401219793,3,66.0
Kevin Streelman,401219793,3,65.0
Brian Stuard,401219793,3,66.0
Kris Ventura,401219793,3,66.0
Sam Burns,401219793,3,72.0
J.J. Spaun,401219793,3,66.0
Akshay Bhatia,401219793,3,66.0
Pat Perez,401219793,3,69.0
Russell Knox,401219793,3,70.0
James Hahn,401219793,3,67.0
Chesson Hadley,401219793,3,69.0
Michael Gligic,401219793,3,67.0
Bud Cauley,401219793,3,69.0
David Hearn,401219793,3,66.0
Sepp Straka,401219793,3,68.0
Sahith Theegala,401219793,3,64.0
Xinjun Zhang,401219793,3,67.0
Doug Ghim,401219793,3,69.0
D.J. Trahan,401219793,3,70.0
Beau Hossler,401219793,3,69.0
Vince Whaley,401219793,3,66.0
Nelson Ledesma,401219793,3,67.0
Charl Schwartzel,401219793,3,68.0
Ricky Barnes,401219793,3,69.0
Cameron Percy,401219793,3,68.0
Harold Varner III,401219793,3,71.0
Branden Grace,401219793,3,68.0
Bo Hoag,401219793,3,71.0
Jason Dufner,401219793,3,67.0
Brendan Steele,401219793,3,69.0
Tom Hoge,401219793,3,70.0
Emiliano Grillo,401219793,3,65.0
Cam Davis,401219793,3,70.0
Mark Anderson,401219793,3,71.0
Andrew Putnam,401219793,3,69.0
Rob Oppenheim,401219793,3,73.0
Anirban Lahiri,401219793,3,67.0
Scott Harrington,401219793,3,70.0
Ben Taylor,401219793,3,67.0
Tim Wilkinson,401219793,3,68.0
Si Woo Kim,401219793,3,77.0
Phil Mickelson,401219793,3,70.0
Nick Watney,401219793,3,74.0
Patrick Rodgers,401219793,3,70.0
Jim Furyk,401219793,3,71.0
J.B. Holmes,401219793,3,70.0
Kyle Stanley,401219793,3,68.0
Carlos Ortiz,401219793,3,68.0
Austin Cook,401219793,3,71.0
Joel Dahmen,401219793,3,71.0
Ryan Blaum,401219793,3,72.0
Jhonattan Vegas,401219793,3,69.0
Kevin Chappell,401219793,3,73.0
Hudson Swafford,401219793,3,72.0
Charley Hoffman,401219793,3,71.0
Jamie Lovemark,401219793,3,71.0
Isaiah Salinda,401219793,3,69.0
C.T. Pan,401219793,3,71.0
Adam Schenk,401219793,3,71.0
Will Gordon,401219793,3,70.0
Jonathan Byrd,401219793,3,71.0
Lucas Glover,401219793,3,74.0
Luke List,401219793,3,70.0
William McGirt,401219793,3,77.0
Tom Kim,401219793,3,75.0
Brandon Hagy,401219793,3,74.0
Brice Garnett,401219793,3,73.0
Andy Zhang,401219793,3,70.0
MJ Daffue,401219793,3,74.0
Rhein Gibson,401219793,3,76.0
Stewart Cink,401219793,4,65.0
Harry Higgs,401219793,4,68.0
Doc Redman,401219793,4,62.0
Chez Reavie,401219793,4,66.0
Kevin Streelman,401219793,4,67.0
Brian Stuard,401219793,4,70.0
Kris Ventura,401219793,4,70.0
Sam Burns,401219793,4,70.0
J.J. Spaun,401219793,4,68.0
Akshay Bhatia,401219793,4,68.0
Pat Perez,401219793,4,69.0
Russell Knox,401219793,4,70.0
James Hahn,401219793,4,72.0
Chesson Hadley,401219793,4,67.0
Michael Gligic,401219793,4,68.0
Bud Cauley,401219793,4,68.0
David Hearn,401219793,4,69.0
Sepp Straka,401219793,4,69.0
Sahith Theegala,401219793,4,70.0
Xinjun Zhang,401219793,4,70.0
Doug Ghim,401219793,4,71.0
D.J. Trahan,401219793,4,71.0
Beau Hossler,401219793,4,67.0
Vince Whaley,401219793,4,69.0
Nelson Ledesma,401219793,4,70.0
Charl Schwartzel,401219793,4,70.0
Ricky Barnes,401219793,4,70.0
Cameron Percy,401219793,4,74.0
Harold Varner III,401219793,4,66.0
Branden Grace,401219793,4,68.0
Bo Hoag,401219793,4,68.0
Jason Dufner,401219793,4,71.0
Brendan Steele,401219793,4,71.0
Tom Hoge,401219793,4,71.0
Emiliano Grillo,401219793,4,73.0
Cam Davis,401219793,4,67.0
Mark Anderson,401219793,4,68.0
Andrew Putnam,401219793,4,69.0
Rob Oppenheim,401219793,4,69.0
Anirban Lahiri,401219793,4,70.0
Scott Harrington,401219793,4,70.0
Ben Taylor,401219793,4,73.0
Tim Wilkinson,401219793,4,73.0
Si Woo Kim,401219793,4,66.0
Phil Mickelson,401219793,4,70.0
Nick Watney,401219793,4,68.0
Patrick Rodgers,401219793,4,70.0
Jim Furyk,401219793,4,70.0
J.B. Holmes,401219793,4,71.0
Kyle Stanley,401219793,4,72.0
Carlos Ortiz,401219793,4,74.0
Austin Cook,401219793,4,70.0
Joel Dahmen,401219793,4,70.0
Ryan Blaum,401219793,4,70.0
Jhonattan Vegas,401219793,4,73.0
Kevin Chappell,401219793,4,69.0
Hudson Swafford,401219793,4,71.0
Charley Hoffman,401219793,4,72.0
Jamie Lovemark,401219793,4,72.0
Isaiah Salinda,401219793,4,73.0
C.T. Pan,401219793,4,72.0
Adam Schenk,401219793,4,72.0
Will Gordon,401219793,4,73.0
Jonathan Byrd,401219793,4,73.0
Lucas Glover,401219793,4,73.0
Luke List,401219793,4,74.0
William McGirt,401219793,4,69.0
Tom Kim,401219793,4,70.0
Brandon Hagy,401219793,4,71.0
Brice Garnett,401219793,4,72.0
Andy Zhang,401219793,4,78.0
MJ Daffue,401219793,4,78.0
Rhein Gibson,401219793,4,76.0
Bryson DeChambeau,401219333,1,69.0
Matthew Wolff,401219333,1,66.0
Louis Oosthuizen,401219333,1,67.0
Harris English,401219333,1,68.0
Xander Schauffele,401219333,1,68.0
Dustin Johnson,401219333,1,73.0
Will Zalatoris,401219333,1,70.0
Tony Finau,401219333,1,69.0
Justin Thomas,401219333,1,65.0
Webb Simpson,401219333,1,71.0
Zach Johnson,401219333,1,70.0
Rory McIlroy,401219333,1,67.0
Lee Westwood,401219333,1,67.0
Adam Long,401219333,1,71.0
Patrick Reed,401219333,1,66.0
Viktor Hovland,401219333,1,71.0
Jason Kokrak,401219333,1,68.0
Paul Casey,401219333,1,76.0
Alex Noren,401219333,1,72.0
Lucas Glover,401219333,1,71.0
Hideki Matsuyama,401219333,1,71.0
Sungjae Im,401219333,1,70.0
Taylor Pendrith,401219333,1,71.0
Erik van Rooyen,401219333,1,70.0
Jon Rahm,401219333,1,69.0
Brendon Todd,401219333,1,68.0
Joaquín Niemann,401219333,1,68.0
Thomas Pieters,401219333,1,66.0
Rafa Cabrera Bello,401219333,1,68.0
Charles Howell III,401219333,1,73.0
Lucas Herbert,401219333,1,72.0
Renato Paratore,401219333,1,71.0
Bubba Watson,401219333,1,72.0
Tyler Duncan,401219333,1,73.0
Romain Langasque,401219333,1,71.0
Stephan Jaeger,401219333,1,71.0
Daniel Berger,401219333,1,73.0
Jason Day,401219333,1,72.0
Cameron Smith,401219333,1,71.0
Brian Harman,401219333,1,74.0
Adam Scott,401219333,1,71.0
Billy Horschel,401219333,1,72.0
Shane Lowry,401219333,1,76.0
Patrick Cantlay,401219333,1,70.0
Bernd Wiesberger,401219333,1,73.0
Matt Wallace,401219333,1,70.0
Lanto Griffin,401219333,1,71.0
Michael Thompson,401219333,1,70.0
Rickie Fowler,401219333,1,69.0
Thomas Detry,401219333,1,71.0
John Pak,401219333,1,69.0
Chesson Hadley,401219333,1,73.0
Ryo Ishikawa,401219333,1,72.0
Adam Hadwin,401219333,1,72.0
Christiaan Bezuidenhout,401219333,1,70.0
Abraham Ancer,401219333,1,71.0
Robert MacIntyre,401219333,1,74.0
Troy Merritt,401219333,1,72.0
Rory Sabbatini,401219333,1,69.0
Sebastián Muñoz,401219333,1,71.0
Shugo Imahira,401219333,1,71.0
Joel Dahmen,401219333,1,73.0
Martin Kaymer,401219333,1,71.0
Davis Thompson,401219333,1,69.0
Collin Morikawa,401219333,1,76.0
Corey Conners,401219333,1,71.0
Kurt Kitayama,401219333,1,70.0
Chan Kim,401219333,1,71.0
Matt Fitzpatrick,401219333,1,74.0
Byeong Hun An,401219333,1,71.0
Takumi Kanaya,401219333,1,72.0
Andy Sullivan,401219333,1,71.0
Kevin Streelman,401219333,1,73.0
Mackenzie Hughes,401219333,1,72.0
Shaun Norris,401219333,1,69.0
Ryan Palmer,401219333,1,73.0
Gary Woodland,401219333,1,74.0
Andy Ogletree,401219333,1,71.0
Tommy Fleetwood,401219333,1,74.0
Keegan Bradley,401219333,1,75.0
Paul Barjon,401219333,1,77.0
Preston Summerhays,401219333,1,72.0
John Augenstein,401219333,1,74.0
Paul Waring,401219333,1,72.0
Matt Kuchar,401219333,1,74.0
Sandy Scott,401219333,1,75.0
Si Woo Kim,401219333,1,72.0
Danny Balin,401219333,1,73.0
Brandon Wu,401219333,1,74.0
Jimmy Walker,401219333,1,72.0
Jazz Janewattananond,401219333,1,73.0
Danny Willett,401219333,1,77.0
Victor Perez,401219333,1,76.0
Tiger Woods,401219333,1,73.0
Justin Rose,401219333,1,73.0
Kevin Yu,401219333,1,70.0
Jim Herman,401219333,1,73.0
Mike Lorenzo-Vera,401219333,1,73.0
Matt Jones,401219333,1,76.0
Adrian Otaegui,401219333,1,71.0
Connor Syme,401219333,1,75.0
Curtis Luck,401219333,1,75.0
Chez Reavie,401219333,1,75.0
Tom Lewis,401219333,1,74.0
Henrik Stenson,401219333,1,74.0
Steve Stricker,401219333,1,74.0
Marc Leishman,401219333,1,73.0
Cameron Champ,401219333,1,73.0
Cole Hammer,401219333,1,77.0
JC Ritchie,401219333,1,74.0
Ricky Castillo,401219333,1,73.0
Kevin Na,401219333,1,75.0
Tyrrell Hatton,401219333,1,74.0
Ian Poulter,401219333,1,75.0
Richy Werenski,401219333,1,73.0
Kevin Kisner,401219333,1,76.0
Brandt Snedeker,401219333,1,75.0
J.T. Poston,401219333,1,71.0
Justin Harding,401219333,1,77.0
Dan McCarthy,401219333,1,76.0
Phil Mickelson,401219333,1,79.0
Lee Hodges,401219333,1,76.0
Rasmus Højgaard,401219333,1,77.0
Jordan Spieth,401219333,1,73.0
Max Homa,401219333,1,78.0
Eddie Pepperell,401219333,1,78.0
Sami Välimäki,401219333,1,78.0
Branden Grace,401219333,1,75.0
Davis Riley,401219333,1,79.0
Matthias Schwab,401219333,1,77.0
Mark Hubbard,401219333,1,76.0
Sergio Garcia,401219333,1,74.0
Ryan Vermeer,401219333,1,78.0
Graeme McDowell,401219333,1,76.0
Lukas Michel (a),401219333,1,80.0
James Sugrue,401219333,1,78.0
Marty Jertson,401219333,1,76.0
Scott Hend,401219333,1,74.0
Ryan Fox,401219333,1,74.0
Greyson Sigg,401219333,1,75.0
Sung Kang,401219333,1,74.0
Eduard Rousaud,401219333,1,76.0
Bryson DeChambeau,401219333,2,68.0
Matthew Wolff,401219333,2,74.0
Louis Oosthuizen,401219333,2,74.0
Harris English,401219333,2,70.0
Xander Schauffele,401219333,2,72.0
Dustin Johnson,401219333,2,70.0
Will Zalatoris,401219333,2,74.0
Tony Finau,401219333,2,73.0
Justin Thomas,401219333,2,73.0
Webb Simpson,401219333,2,71.0
Zach Johnson,401219333,2,74.0
Rory McIlroy,401219333,2,76.0
Lee Westwood,401219333,2,76.0
Adam Long,401219333,2,74.0
Patrick Reed,401219333,2,70.0
Viktor Hovland,401219333,2,71.0
Jason Kokrak,401219333,2,71.0
Paul Casey,401219333,2,70.0
Alex Noren,401219333,2,74.0
Lucas Glover,401219333,2,71.0
Hideki Matsuyama,401219333,2,69.0
Sungjae Im,401219333,2,75.0
Taylor Pendrith,401219333,2,74.0
Erik van Rooyen,401219333,2,74.0
Jon Rahm,401219333,2,72.0
Brendon Todd,401219333,2,72.0
Joaquín Niemann,401219333,2,73.0
Thomas Pieters,401219333,2,74.0
Rafa Cabrera Bello,401219333,2,70.0
Charles Howell III,401219333,2,72.0
Lucas Herbert,401219333,2,74.0
Renato Paratore,401219333,2,72.0
Bubba Watson,401219333,2,69.0
Tyler Duncan,401219333,2,71.0
Romain Langasque,401219333,2,74.0
Stephan Jaeger,401219333,2,70.0
Daniel Berger,401219333,2,70.0
Jason Day,401219333,2,74.0
Cameron Smith,401219333,2,73.0
Brian Harman,401219333,2,72.0
Adam Scott,401219333,2,74.0
Billy Horschel,401219333,2,70.0
Shane Lowry,401219333,2,70.0
Patrick Cantlay,401219333,2,76.0
Bernd Wiesberger,401219333,2,72.0
Matt Wallace,401219333,2,75.0
Lanto Griffin,401219333,2,74.0
Michael Thompson,401219333,2,75.0
Rickie Fowler,401219333,2,77.0
Thomas Detry,401219333,2,72.0
John Pak,401219333,2,76.0
Chesson Hadley,401219333,2,73.0
Ryo Ishikawa,401219333,2,74.0
Adam Hadwin,401219333,2,73.0
Christiaan Bezuidenhout,401219333,2,76.0
Abraham Ancer,401219333,2,75.0
Robert MacIntyre,401219333,2,72.0
Troy Merritt,401219333,2,74.0
Rory Sabbatini,401219333,2,76.0
Sebastián Muñoz,401219333,2,74.0
Shugo Imahira,401219333,2,74.0
Joel Dahmen,401219333,2,74.0
Martin Kaymer,401219333,2,76.0
Davis Thompson,401219333,2,78.0
Collin Morikawa,401219333,2,71.0
Corey Conners,401219333,2,76.0
Kurt Kitayama,401219333,2,77.0
Chan Kim,401219333,2,76.0
Matt Fitzpatrick,401219333,2,73.0
Byeong Hun An,401219333,2,76.0
Takumi Kanaya,401219333,2,75.0
Andy Sullivan,401219333,2,77.0
Kevin Streelman,401219333,2,75.0
Mackenzie Hughes,401219333,2,76.0
Shaun Norris,401219333,2,79.0
Ryan Palmer,401219333,2,75.0
Gary Woodland,401219333,2,74.0
Andy Ogletree,401219333,2,77.0
Tommy Fleetwood,401219333,2,74.0
Keegan Bradley,401219333,2,73.0
Paul Barjon,401219333,2,71.0
Preston Summerhays,401219333,2,77.0
John Augenstein,401219333,2,75.0
Paul Waring,401219333,2,77.0
Matt Kuchar,401219333,2,75.0
Sandy Scott,401219333,2,74.0
Si Woo Kim,401219333,2,77.0
Danny Balin,401219333,2,77.0
Brandon Wu,401219333,2,76.0
Jimmy Walker,401219333,2,78.0
Jazz Janewattananond,401219333,2,77.0
Danny Willett,401219333,2,73.0
Victor Perez,401219333,2,74.0
Tiger Woods,401219333,2,77.0
Justin Rose,401219333,2,77.0
Kevin Yu,401219333,2,80.0
Jim Herman,401219333,2,77.0
Mike Lorenzo-Vera,401219333,2,77.0
Matt Jones,401219333,2,74.0
Adrian Otaegui,401219333,2,79.0
Connor Syme,401219333,2,75.0
Curtis Luck,401219333,2,76.0
Chez Reavie,401219333,2,76.0
Tom Lewis,401219333,2,77.0
Henrik Stenson,401219333,2,77.0
Steve Stricker,401219333,2,77.0
Marc Leishman,401219333,2,78.0
Cameron Champ,401219333,2,78.0
Cole Hammer,401219333,2,74.0
JC Ritchie,401219333,2,78.0
Ricky Castillo,401219333,2,79.0
Kevin Na,401219333,2,77.0
Tyrrell Hatton,401219333,2,78.0
Ian Poulter,401219333,2,77.0
Richy Werenski,401219333,2,79.0
Kevin Kisner,401219333,2,76.0
Brandt Snedeker,401219333,2,77.0
J.T. Poston,401219333,2,82.0
Justin Harding,401219333,2,76.0
Dan McCarthy,401219333,2,77.0
Phil Mickelson,401219333,2,74.0
Lee Hodges,401219333,2,77.0
Rasmus Højgaard,401219333,2,77.0
Jordan Spieth,401219333,2,81.0
Max Homa,401219333,2,76.0
Eddie Pepperell,401219333,2,76.0
Sami Välimäki,401219333,2,76.0
Branden Grace,401219333,2,79.0
Davis Riley,401219333,2,75.0
Matthias Schwab,401219333,2,77.0
Mark Hubbard,401219333,2,78.0
Sergio Garcia,401219333,2,81.0
Ryan Vermeer,401219333,2,77.0
Graeme McDowell,401219333,2,80.0
Lukas Michel (a),401219333,2,77.0
James Sugrue,401219333,2,79.0
Marty Jertson,401219333,2,81.0
Scott Hend,401219333,2,84.0
Ryan Fox,401219333,2,85.0
Greyson Sigg,401219333,2,85.0
Sung Kang,401219333,2,86.0
Eduard Rousaud,401219333,2,85.0
Bryson DeChambeau,401219333,3,70.0
Matthew Wolff,401219333,3,65.0
Louis Oosthuizen,401219333,3,68.0
Harris English,401219333,3,72.0
Xander Schauffele,401219333,3,70.0
Dustin Johnson,401219333,3,72.0
Will Zalatoris,401219333,3,70.0
Tony Finau,401219333,3,73.0
Justin Thomas,401219333,3,76.0
Webb Simpson,401219333,3,71.0
Zach Johnson,401219333,3,68.0
Rory McIlroy,401219333,3,68.0
Lee Westwood,401219333,3,72.0
