player,tournament_id,round,score
Max Homa,401465496,1,65.0
Danny Willett,401465496,1,68.0
Taylor Montgomery,401465496,1,68.0
Byeong Hun An,401465496,1,66.0
Justin Lower,401465496,1,63.0
Nick Taylor,401465496,1,67.0
Rickie Fowler,401465496,1,67.0
Sahith Theegala,401465496,1,67.0
Harris English,401465496,1,71.0
Brendon Todd,401465496,1,71.0
Davis Thompson,401465496,1,68.0
Thomas Detry,401465496,1,69.0
Tom Hoge,401465496,1,69.0
Joseph Bramlett,401465496,1,68.0
Zac Blair,401465496,1,70.0
Brian Stuard,401465496,1,68.0
Harrison Endycott,401465496,1,72.0
Paul Haley II,401465496,1,73.0
Adam Svensson,401465496,1,68.0
Matt Kuchar,401465496,1,68.0
Matt Wallace,401465496,1,70.0
Robby Shelton,401465496,1,67.0
Zecheng Dou,401465496,1,71.0
Mark Hubbard,401465496,1,70.0
Hideki Matsuyama,401465496,1,69.0
Cameron Percy,401465496,1,74.0
Emiliano Grillo,401465496,1,67.0
Beau Hossler,401465496,1,70.0
Russell Knox,401465496,1,70.0
Jimmy Walker,401465496,1,70.0
Denny McCarthy,401465496,1,71.0
Ben Taylor,401465496,1,69.0
Kramer Hickok,401465496,1,71.0
Mackenzie Hughes,401465496,1,70.0
Austin Smotherman,401465496,1,71.0
Aaron Baddeley,401465496,1,73.0
Alex Noren,401465496,1,72.0
Brandon Hagy,401465496,1,69.0
Will Gordon,401465496,1,70.0
Vincent Norrman,401465496,1,70.0
S.H. Kim,401465496,1,66.0
Taylor Moore,401465496,1,68.0
Andrew Putnam,401465496,1,72.0
Brice Garnett,401465496,1,67.0
Chris Stroud,401465496,1,69.0
Stephan Jaeger,401465496,1,69.0
Alex Smalley,401465496,1,70.0
Wyndham Clark,401465496,1,72.0
Scott Harrington,401465496,1,67.0
Chris Kirk,401465496,1,74.0
Greyson Sigg,401465496,1,67.0
Chris Gotterup,401465496,1,73.0
Matthias Schwab,401465496,1,70.0
James Hahn,401465496,1,71.0
Jacob Bridgeman,401465496,1,70.0
Nate Lashley,401465496,1,72.0
Andrew Landry,401465496,1,70.0
Adam Schenk,401465496,1,69.0
Matti Schmid,401465496,1,67.0
J.J. Spaun,401465496,1,66.0
Troy Merritt,401465496,1,71.0
Brandt Snedeker,401465496,1,70.0
Kevin Streelman,401465496,1,68.0
Gary Woodland,401465496,1,70.0
Austin Eckroat,401465496,1,69.0
Lucas Glover,401465496,1,74.0
Taylor Pendrith,401465496,1,71.0
Nick Hardy,401465496,1,71.0
Ben Martin,401465496,1,69.0
Michael Thompson,401465496,1,71.0
Nick Watney,401465496,1,73.0
C.T. Pan,401465496,1,70.0
Doug Ghim,401465496,1,71.0
Austin Cook,401465496,1,74.0
Luke List,401465496,1,74.0
Chez Reavie,401465496,1,73.0
Peter Malnati,401465496,1,73.0
Carson Young,401465496,1,72.0
Chesson Hadley,401465496,1,71.0
Lee Hodges,401465496,1,70.0
Chad Ramey,401465496,1,70.0
Augusto Núñez,401465496,1,69.0
Tyson Alexander,401465496,1,69.0
Sam Stevens,401465496,1,69.0
Sam Ryder,401465496,1,68.0
Sung Kang,401465496,1,67.0
Maverick McNealy,401465496,1,75.0
Charley Hoffman,401465496,1,74.0
Carl Yuan,401465496,1,74.0
Cam Davis,401465496,1,74.0
Harry Hall,401465496,1,73.0
Brent Grant,401465496,1,72.0
Martin Laird,401465496,1,71.0
Philip Knowles,401465496,1,71.0
Ryan Brehm,401465496,1,71.0
Richy Werenski,401465496,1,71.0
Webb Simpson,401465496,1,70.0
Corey Conners,401465496,1,70.0
Patrick Rodgers,401465496,1,77.0
Trey Mullinax,401465496,1,74.0
Stewart Cink,401465496,1,74.0
Tano Goya,401465496,1,73.0
Kevin Yu,401465496,1,72.0
Kevin Chappell,401465496,1,72.0
Jason Dufner,401465496,1,72.0
Robert Streb,401465496,1,71.0
Hayden Buckley,401465496,1,70.0
Adam Long,401465496,1,78.0
Kelly Kraft,401465496,1,75.0
Max McGreevy,401465496,1,75.0
Ben Griffin,401465496,1,74.0
MJ Daffue,401465496,1,74.0
Matt NeSmith,401465496,1,74.0
Kevin Tway,401465496,1,74.0
John Huh,401465496,1,74.0
Dylan Wu,401465496,1,73.0
Kyle Westmoreland,401465496,1,73.0
Joel Dahmen,401465496,1,72.0
Nico Echavarria,401465496,1,71.0
Trevor Cone,401465496,1,69.0
Ryan Moore,401465496,1,77.0
Michael Kim,401465496,1,75.0
Patton Kizzire,401465496,1,75.0
Jason Day,401465496,1,74.0
Justin Suh,401465496,1,73.0
Scott Piercy,401465496,1,73.0
Cameron Champ,401465496,1,71.0
Trevor Werbylo,401465496,1,71.0
Tyler Duncan,401465496,1,70.0
John Augenstein,401465496,1,70.0
Kevin Roy,401465496,1,76.0
Ryan Armour,401465496,1,75.0
Garrick Higgo,401465496,1,75.0
David Lingmerth,401465496,1,75.0
Erik Barnes,401465496,1,75.0
Callum Tarren,401465496,1,73.0
Eric Cole,401465496,1,73.0
S.Y. Noh,401465496,1,71.0
Harry Higgs,401465496,1,71.0
Anders Albertson,401465496,1,71.0
Brendan Steele,401465496,1,77.0
Davis Riley,401465496,1,78.0
Vince Whaley,401465496,1,73.0
Brandon Wu,401465496,1,73.0
Scott de Borba,401465496,1,78.0
Alex Lee,401465496,1,77.0
Michael Gligic,401465496,1,76.0
Dylan Frittelli,401465496,1,75.0
David Lipsky,401465496,1,69.0
Kyle Stanley,401465496,1,78.0
Henrik Norlander,401465496,1,75.0
Doc Redman,401465496,1,74.0
Danny Lee,401465496,1,72.0
Jim Herman,401465496,1,71.0
Taylor Lowe,401465496,1,81.0
Max Homa,401465496,2,67.0
Danny Willett,401465496,2,64.0
Taylor Montgomery,401465496,2,71.0
Byeong Hun An,401465496,2,68.0
Justin Lower,401465496,2,71.0
Nick Taylor,401465496,2,75.0
Rickie Fowler,401465496,2,72.0
Sahith Theegala,401465496,2,69.0
Harris English,401465496,2,70.0
Brendon Todd,401465496,2,71.0
Davis Thompson,401465496,2,73.0
Thomas Detry,401465496,2,70.0
Tom Hoge,401465496,2,70.0
Joseph Bramlett,401465496,2,71.0
Zac Blair,401465496,2,69.0
Brian Stuard,401465496,2,69.0
Harrison Endycott,401465496,2,70.0
Paul Haley II,401465496,2,67.0
Adam Svensson,401465496,2,71.0
Matt Kuchar,401465496,2,68.0
Matt Wallace,401465496,2,71.0
Robby Shelton,401465496,2,70.0
Zecheng Dou,401465496,2,67.0
Mark Hubbard,401465496,2,70.0
Hideki Matsuyama,401465496,2,72.0
Cameron Percy,401465496,2,68.0
Emiliano Grillo,401465496,2,72.0
Beau Hossler,401465496,2,72.0
Russell Knox,401465496,2,71.0
Jimmy Walker,401465496,2,71.0
Denny McCarthy,401465496,2,70.0
Ben Taylor,401465496,2,69.0
Kramer Hickok,401465496,2,70.0
Mackenzie Hughes,401465496,2,71.0
Austin Smotherman,401465496,2,69.0
Aaron Baddeley,401465496,2,69.0
Alex Noren,401465496,2,68.0
Brandon Hagy,401465496,2,73.0
Will Gordon,401465496,2,69.0
Vincent Norrman,401465496,2,69.0
S.H. Kim,401465496,2,72.0
Taylor Moore,401465496,2,68.0
Andrew Putnam,401465496,2,70.0
Brice Garnett,401465496,2,75.0
Chris Stroud,401465496,2,72.0
Stephan Jaeger,401465496,2,70.0
Alex Smalley,401465496,2,70.0
Wyndham Clark,401465496,2,69.0
Scott Harrington,401465496,2,71.0
Chris Kirk,401465496,2,68.0
Greyson Sigg,401465496,2,73.0
Chris Gotterup,401465496,2,67.0
Matthias Schwab,401465496,2,69.0
James Hahn,401465496,2,68.0
Jacob Bridgeman,401465496,2,72.0
Nate Lashley,401465496,2,70.0
Andrew Landry,401465496,2,70.0
Adam Schenk,401465496,2,72.0
Matti Schmid,401465496,2,71.0
J.J. Spaun,401465496,2,73.0
Troy Merritt,401465496,2,69.0
Brandt Snedeker,401465496,2,69.0
Kevin Streelman,401465496,2,71.0
Gary Woodland,401465496,2,71.0
Austin Eckroat,401465496,2,70.0
Lucas Glover,401465496,2,68.0
Taylor Pendrith,401465496,2,70.0
Nick Hardy,401465496,2,70.0
Ben Martin,401465496,2,68.0
Michael Thompson,401465496,2,71.0
Nick Watney,401465496,2,69.0
C.T. Pan,401465496,2,71.0
Doug Ghim,401465496,2,70.0
Austin Cook,401465496,2,69.0
Luke List,401465496,2,69.0
Chez Reavie,401465496,2,70.0
Peter Malnati,401465496,2,70.0
Carson Young,401465496,2,71.0
Chesson Hadley,401465496,2,72.0
Lee Hodges,401465496,2,73.0
Chad Ramey,401465496,2,73.0
Augusto Núñez,401465496,2,74.0
Tyson Alexander,401465496,2,74.0
Sam Stevens,401465496,2,74.0
Sam Ryder,401465496,2,75.0
Sung Kang,401465496,2,76.0
Maverick McNealy,401465496,2,69.0
Charley Hoffman,401465496,2,70.0
Carl Yuan,401465496,2,70.0
Cam Davis,401465496,2,70.0
Harry Hall,401465496,2,71.0
Brent Grant,401465496,2,72.0
Martin Laird,401465496,2,73.0
Philip Knowles,401465496,2,73.0
Ryan Brehm,401465496,2,73.0
Richy Werenski,401465496,2,73.0
Webb Simpson,401465496,2,74.0
Corey Conners,401465496,2,74.0
Patrick Rodgers,401465496,2,68.0
Trey Mullinax,401465496,2,71.0
Stewart Cink,401465496,2,71.0
Tano Goya,401465496,2,72.0
Kevin Yu,401465496,2,73.0
Kevin Chappell,401465496,2,73.0
Jason Dufner,401465496,2,73.0
Robert Streb,401465496,2,74.0
Hayden Buckley,401465496,2,75.0
Adam Long,401465496,2,68.0
Kelly Kraft,401465496,2,71.0
Max McGreevy,401465496,2,71.0
Ben Griffin,401465496,2,72.0
MJ Daffue,401465496,2,72.0
Matt NeSmith,401465496,2,72.0
Kevin Tway,401465496,2,72.0
John Huh,401465496,2,72.0
Dylan Wu,401465496,2,73.0
Kyle Westmoreland,401465496,2,73.0
Joel Dahmen,401465496,2,74.0
Nico Echavarria,401465496,2,75.0
Trevor Cone,401465496,2,77.0
Ryan Moore,401465496,2,70.0
Michael Kim,401465496,2,72.0
Patton Kizzire,401465496,2,72.0
Jason Day,401465496,2,73.0
Justin Suh,401465496,2,74.0
Scott Piercy,401465496,2,74.0
Cameron Champ,401465496,2,76.0
Trevor Werbylo,401465496,2,76.0
Tyler Duncan,401465496,2,77.0
John Augenstein,401465496,2,77.0
Kevin Roy,401465496,2,72.0
Ryan Armour,401465496,2,73.0
Garrick Higgo,401465496,2,73.0
David Lingmerth,401465496,2,73.0
Erik Barnes,401465496,2,73.0
Callum Tarren,401465496,2,75.0
Eric Cole,401465496,2,75.0
S.Y. Noh,401465496,2,77.0
Harry Higgs,401465496,2,77.0
Anders Albertson,401465496,2,77.0
Brendan Steele,401465496,2,72.0
Davis Riley,401465496,2,72.0
Vince Whaley,401465496,2,77.0
Brandon Wu,401465496,2,77.0
Scott de Borba,401465496,2,73.0
Alex Lee,401465496,2,74.0
Michael Gligic,401465496,2,75.0
Dylan Frittelli,401465496,2,76.0
David Lipsky,401465496,2,82.0
Kyle Stanley,401465496,2,74.0
Henrik Norlander,401465496,2,77.0
Doc Redman,401465496,2,78.0
Danny Lee,401465496,2,80.0
Jim Herman,401465496,2,82.0
Taylor Lowe,401465496,2,80.0
Max Homa,401465496,3,72.0
Danny Willett,401465496,3,72.0
Taylor Montgomery,401465496,3,72.0
Byeong Hun An,401465496,3,71.0
Justin Lower,401465496,3,69.0
Nick Taylor,401465496,3,67.0
Rickie Fowler,401465496,3,69.0
Sahith Theegala,401465496,3,71.0
Harris English,401465496,3,71.0
Brendon Todd,401465496,3,68.0
Davis Thompson,401465496,3,65.0
Thomas Detry,401465496,3,71.0
Tom Hoge,401465496,3,70.0
Joseph Bramlett,401465496,3,70.0
Zac Blair,401465496,3,69.0
Brian Stuard,401465496,3,71.0
Harrison Endycott,401465496,3,65.0
Paul Haley II,401465496,3,66.0
Adam Svensson,401465496,3,67.0
Matt Kuchar,401465496,3,70.0
Matt Wallace,401465496,3,72.0
Robby Shelton,401465496,3,74.0
Zecheng Dou,401465496,3,70.0
Mark Hubbard,401465496,3,67.0
Hideki Matsuyama,401465496,3,75.0
Cameron Percy,401465496,3,72.0
Emiliano Grillo,401465496,3,73.0
Beau Hossler,401465496,3,69.0
Russell Knox,401465496,3,70.0
Jimmy Walker,401465496,3,69.0
Denny McCarthy,401465496,3,69.0
Ben Taylor,401465496,3,72.0
Kramer Hickok,401465496,3,68.0
Mackenzie Hughes,401465496,3,68.0
Austin Smotherman,401465496,3,67.0
Aaron Baddeley,401465496,3,69.0
Alex Noren,401465496,3,71.0
Brandon Hagy,401465496,3,68.0
Will Gordon,401465496,3,71.0
Vincent Norrman,401465496,3,71.0
S.H. Kim,401465496,3,71.0
Taylor Moore,401465496,3,73.0
Andrew Putnam,401465496,3,72.0
Brice Garnett,401465496,3,71.0
Chris Stroud,401465496,3,72.0
Stephan Jaeger,401465496,3,73.0
Alex Smalley,401465496,3,71.0
Wyndham Clark,401465496,3,69.0
Scott Harrington,401465496,3,72.0
Chris Kirk,401465496,3,67.0
Greyson Sigg,401465496,3,73.0
Chris Gotterup,401465496,3,71.0
Matthias Schwab,401465496,3,72.0
James Hahn,401465496,3,72.0
Jacob Bridgeman,401465496,3,72.0
Nate Lashley,401465496,3,71.0
Andrew Landry,401465496,3,72.0
Adam Schenk,401465496,3,70.0
Matti Schmid,401465496,3,75.0
J.J. Spaun,401465496,3,73.0
Troy Merritt,401465496,3,71.0
Brandt Snedeker,401465496,3,72.0
Kevin Streelman,401465496,3,72.0
Gary Woodland,401465496,3,73.0
Austin Eckroat,401465496,3,71.0
Lucas Glover,401465496,3,75.0
Taylor Pendrith,401465496,3,71.0
Nick Hardy,401465496,3,71.0
Ben Martin,401465496,3,73.0
Michael Thompson,401465496,3,74.0
Nick Watney,401465496,3,71.0
C.T. Pan,401465496,3,77.0
Doug Ghim,401465496,3,70.0
Max Homa,401465496,4,68.0
Danny Willett,401465496,4,69.0
Taylor Montgomery,401465496,4,64.0
Byeong Hun An,401465496,4,71.0
Justin Lower,401465496,4,73.0
Nick Taylor,401465496,4,68.0
Rickie Fowler,401465496,4,69.0
Sahith Theegala,401465496,4,70.0
Harris English,401465496,4,66.0
Brendon Todd,401465496,4,68.0
Davis Thompson,401465496,4,72.0
Thomas Detry,401465496,4,69.0
Tom Hoge,401465496,4,70.0
Joseph Bramlett,401465496,4,70.0
Zac Blair,401465496,4,71.0
Brian Stuard,401465496,4,71.0
Harrison Endycott,401465496,4,72.0
Paul Haley II,401465496,4,73.0
Adam Svensson,401465496,4,73.0
Matt Kuchar,401465496,4,73.0
Matt Wallace,401465496,4,67.0
Robby Shelton,401465496,4,69.0
Zecheng Dou,401465496,4,72.0
Mark Hubbard,401465496,4,73.0
Hideki Matsuyama,401465496,4,65.0
Cameron Percy,401465496,4,67.0
Emiliano Grillo,401465496,4,69.0
Beau Hossler,401465496,4,70.0
Russell Knox,401465496,4,70.0
Jimmy Walker,401465496,4,71.0
Denny McCarthy,401465496,4,71.0
Ben Taylor,401465496,4,71.0
Kramer Hickok,401465496,4,72.0
Mackenzie Hughes,401465496,4,72.0
Austin Smotherman,401465496,4,74.0
Aaron Baddeley,401465496,4,71.0
Alex Noren,401465496,4,71.0
Brandon Hagy,401465496,4,72.0
Will Gordon,401465496,4,72.0
Vincent Norrman,401465496,4,72.0
S.H. Kim,401465496,4,73.0
Taylor Moore,401465496,4,73.0
Andrew Putnam,401465496,4,69.0
Brice Garnett,401465496,4,70.0
Chris Stroud,401465496,4,70.0
Stephan Jaeger,401465496,4,71.0
Alex Smalley,401465496,4,72.0
Wyndham Clark,401465496,4,73.0
Scott Harrington,401465496,4,73.0
Chris Kirk,401465496,4,74.0
Greyson Sigg,401465496,4,71.0
Chris Gotterup,401465496,4,73.0
Matthias Schwab,401465496,4,73.0
James Hahn,401465496,4,73.0
Jacob Bridgeman,401465496,4,71.0
Nate Lashley,401465496,4,72.0
Andrew Landry,401465496,4,73.0
Adam Schenk,401465496,4,74.0
Matti Schmid,401465496,4,73.0
J.J. Spaun,401465496,4,74.0
Troy Merritt,401465496,4,75.0
Brandt Snedeker,401465496,4,75.0
Kevin Streelman,401465496,4,75.0
Gary Woodland,401465496,4,73.0
Austin Eckroat,401465496,4,77.0
Lucas Glover,401465496,4,71.0
Taylor Pendrith,401465496,4,77.0
Nick Hardy,401465496,4,77.0
Ben Martin,401465496,4,79.0
Michael Thompson,401465496,4,74.0
Nick Watney,401465496,4,77.0
C.T. Pan,401465496,4,74.0
Doug Ghim,401465496,4,81.0
Mackenzie Hughes,401465498,1,71.0
Sepp Straka,401465498,1,69.0
Garrick Higgo,401465498,1,70.0
Dean Burmester,401465498,1,70.0
Emiliano Grillo,401465498,1,73.0
Keegan Bradley,401465498,1,70.0
Nick Hardy,401465498,1,70.0
Mark Hubbard,401465498,1,67.0
Matt NeSmith,401465498,1,72.0
Greyson Sigg,401465498,1,69.0
Thomas Detry,401465498,1,67.0
Taylor Montgomery,401465498,1,72.0
Callum Tarren,401465498,1,72.0
Dylan Frittelli,401465498,1,71.0
Ryan Armour,401465498,1,71.0
Joel Dahmen,401465498,1,71.0
S.H. Kim,401465498,1,68.0
Scott Stallings,401465498,1,69.0
Hayden Buckley,401465498,1,71.0
Scott Piercy,401465498,1,71.0
Kevin Yu,401465498,1,67.0
Nick Taylor,401465498,1,68.0
Davis Riley,401465498,1,66.0
Russell Knox,401465498,1,68.0
Ben Griffin,401465498,1,72.0
Taylor Moore,401465498,1,71.0
Kevin Streelman,401465498,1,71.0
Henrik Norlander,401465498,1,71.0
William McGirt,401465498,1,71.0
Lee Hodges,401465498,1,70.0
Will Gordon,401465498,1,66.0
Chris Kirk,401465498,1,74.0
Adam Long,401465498,1,70.0
Sam Burns,401465498,1,70.0
Séamus Power,401465498,1,71.0
Stephan Jaeger,401465498,1,69.0
Andrew Putnam,401465498,1,67.0
Cody Gribble,401465498,1,73.0
Brandon Matthews,401465498,1,67.0
Brandon Wu,401465498,1,69.0
Ben Taylor,401465498,1,70.0
Denny McCarthy,401465498,1,71.0
Alejandro Tosti,401465498,1,72.0
Christiaan Bezuidenhout,401465498,1,67.0
Justin Lower,401465498,1,70.0
Stewart Cink,401465498,1,70.0
Michael Gligic,401465498,1,72.0
Peter Malnati,401465498,1,73.0
Joseph Bramlett,401465498,1,71.0
Sam Ryder,401465498,1,71.0
Erik Barnes,401465498,1,70.0
Adam Hadwin,401465498,1,73.0
Trevor Cone,401465498,1,67.0
Adam Svensson,401465498,1,69.0
Kyle Westmoreland,401465498,1,71.0
Austin Eckroat,401465498,1,71.0
Paul Haley II,401465498,1,72.0
Patrick Rodgers,401465498,1,73.0
Brice Garnett,401465498,1,72.0
Zecheng Dou,401465498,1,69.0
Robby Shelton,401465498,1,71.0
Vince Whaley,401465498,1,70.0
Brian Stuard,401465498,1,69.0
Aaron Rai,401465498,1,73.0
MJ Daffue,401465498,1,70.0
Nate Lashley,401465498,1,71.0
Sam Stevens,401465498,1,73.0
Chris Stroud,401465498,1,71.0
Davis Thompson,401465498,1,72.0
C.T. Pan,401465498,1,70.0
Dylan Wu,401465498,1,73.0
Austin Smotherman,401465498,1,70.0
Luke List,401465498,1,69.0
Nick Watney,401465498,1,73.0
John Huh,401465498,1,72.0
Kevin Roy,401465498,1,68.0
Carson Young,401465498,1,72.0
Tano Goya,401465498,1,70.0
Ben Martin,401465498,1,75.0
Trey Mullinax,401465498,1,75.0
Austin Cook,401465498,1,73.0
Quade Cummins,401465498,1,71.0
Augusto Núñez,401465498,1,69.0
Michael Thompson,401465498,1,75.0
Byeong Hun An,401465498,1,73.0
Sahith Theegala,401465498,1,73.0
Richy Werenski,401465498,1,73.0
David Lingmerth,401465498,1,72.0
Hank Lebioda,401465498,1,72.0
Gary Woodland,401465498,1,72.0
Rory Sabbatini,401465498,1,71.0
Alex Smalley,401465498,1,71.0
Chesson Hadley,401465498,1,70.0
Patton Kizzire,401465498,1,74.0
Anders Albertson,401465498,1,73.0
Andrew Landry,401465498,1,72.0
Wyndham Clark,401465498,1,71.0
Eric Cole,401465498,1,78.0
Ryan Moore,401465498,1,77.0
Michael Kim,401465498,1,76.0
Harry Hall,401465498,1,75.0
Ryan Brehm,401465498,1,74.0
Martin Trainer,401465498,1,73.0
Kramer Hickok,401465498,1,73.0
Adam Schenk,401465498,1,72.0
Scott Harrington,401465498,1,72.0
Matti Schmid,401465498,1,72.0
Brendon Todd,401465498,1,71.0
Martin Laird,401465498,1,69.0
Jackson Suber,401465498,1,76.0
Zac Blair,401465498,1,75.0
Jimmy Walker,401465498,1,75.0
Matthias Schwab,401465498,1,75.0
Cole Hammer,401465498,1,75.0
Nicholas Lindheim,401465498,1,75.0
Harrison Endycott,401465498,1,73.0
Sam Murphy,401465498,1,73.0
Ben Silverman,401465498,1,73.0
Brendan Steele,401465498,1,72.0
Harry Higgs,401465498,1,72.0
Robert Streb,401465498,1,71.0
Kevin Tway,401465498,1,70.0
Jason Dufner,401465498,1,77.0
Wilson Furr,401465498,1,77.0
Harris English,401465498,1,75.0
Trevor Werbylo,401465498,1,75.0
Russell Henley,401465498,1,74.0
Jim Herman,401465498,1,74.0
Philip Knowles,401465498,1,74.0
Nico Echavarria,401465498,1,78.0
David Lipsky,401465498,1,74.0
Carl Yuan,401465498,1,74.0
Max McGreevy,401465498,1,74.0
Brent Grant,401465498,1,79.0
J.T. Poston,401465498,1,76.0
Vincent Norrman,401465498,1,76.0
Tyler Duncan,401465498,1,74.0
Brice Wilkinson (a),401465498,1,77.0
Chez Reavie,401465498,1,75.0
Tyson Alexander,401465498,1,78.0
Justin Suh,401465498,1,76.0
Chad Ramey,401465498,1,77.0
Vaughn Taylor,401465498,1,76.0
Joseph Hanko,401465498,1,84.0
Mackenzie Hughes,401465498,2,63.0
Sepp Straka,401465498,2,66.0
Garrick Higgo,401465498,2,66.0
Dean Burmester,401465498,2,68.0
Emiliano Grillo,401465498,2,65.0
Keegan Bradley,401465498,2,71.0
Nick Hardy,401465498,2,67.0
Mark Hubbard,401465498,2,69.0
Matt NeSmith,401465498,2,69.0
Greyson Sigg,401465498,2,71.0
Thomas Detry,401465498,2,67.0
Taylor Montgomery,401465498,2,68.0
Callum Tarren,401465498,2,68.0
Dylan Frittelli,401465498,2,69.0
Ryan Armour,401465498,2,68.0
Joel Dahmen,401465498,2,68.0
S.H. Kim,401465498,2,72.0
Scott Stallings,401465498,2,67.0
Hayden Buckley,401465498,2,70.0
Scott Piercy,401465498,2,70.0
Kevin Yu,401465498,2,73.0
Nick Taylor,401465498,2,70.0
Davis Riley,401465498,2,71.0
Russell Knox,401465498,2,71.0
Ben Griffin,401465498,2,66.0
Taylor Moore,401465498,2,70.0
Kevin Streelman,401465498,2,67.0
Henrik Norlander,401465498,2,69.0
William McGirt,401465498,2,68.0
Lee Hodges,401465498,2,72.0
Will Gordon,401465498,2,76.0
Chris Kirk,401465498,2,67.0
Adam Long,401465498,2,70.0
Sam Burns,401465498,2,69.0
Séamus Power,401465498,2,71.0
Stephan Jaeger,401465498,2,68.0
Andrew Putnam,401465498,2,72.0
Cody Gribble,401465498,2,67.0
Brandon Matthews,401465498,2,75.0
Brandon Wu,401465498,2,69.0
Ben Taylor,401465498,2,70.0
Denny McCarthy,401465498,2,68.0
Alejandro Tosti,401465498,2,68.0
Christiaan Bezuidenhout,401465498,2,72.0
Justin Lower,401465498,2,72.0
Stewart Cink,401465498,2,72.0
Michael Gligic,401465498,2,68.0
Peter Malnati,401465498,2,69.0
Joseph Bramlett,401465498,2,71.0
Sam Ryder,401465498,2,70.0
Erik Barnes,401465498,2,69.0
Adam Hadwin,401465498,2,69.0
Trevor Cone,401465498,2,71.0
Adam Svensson,401465498,2,70.0
Kyle Westmoreland,401465498,2,67.0
Austin Eckroat,401465498,2,71.0
Paul Haley II,401465498,2,70.0
Patrick Rodgers,401465498,2,69.0
Brice Garnett,401465498,2,67.0
Zecheng Dou,401465498,2,72.0
Robby Shelton,401465498,2,70.0
Vince Whaley,401465498,2,69.0
Brian Stuard,401465498,2,73.0
Aaron Rai,401465498,2,69.0
MJ Daffue,401465498,2,70.0
Nate Lashley,401465498,2,69.0
Sam Stevens,401465498,2,68.0
Chris Stroud,401465498,2,70.0
Davis Thompson,401465498,2,70.0
C.T. Pan,401465498,2,71.0
Dylan Wu,401465498,2,69.0
Austin Smotherman,401465498,2,70.0
Luke List,401465498,2,72.0
Nick Watney,401465498,2,69.0
John Huh,401465498,2,70.0
Kevin Roy,401465498,2,71.0
Carson Young,401465498,2,70.0
Tano Goya,401465498,2,71.0
Ben Martin,401465498,2,68.0
Trey Mullinax,401465498,2,68.0
Austin Cook,401465498,2,70.0
Quade Cummins,401465498,2,72.0
Augusto Núñez,401465498,2,74.0
Michael Thompson,401465498,2,69.0
Byeong Hun An,401465498,2,71.0
Sahith Theegala,401465498,2,71.0
Richy Werenski,401465498,2,71.0
David Lingmerth,401465498,2,72.0
Hank Lebioda,401465498,2,72.0
Gary Woodland,401465498,2,72.0
Rory Sabbatini,401465498,2,73.0
Alex Smalley,401465498,2,73.0
Chesson Hadley,401465498,2,74.0
Patton Kizzire,401465498,2,71.0
Anders Albertson,401465498,2,72.0
Andrew Landry,401465498,2,73.0
Wyndham Clark,401465498,2,74.0
Eric Cole,401465498,2,68.0
Ryan Moore,401465498,2,69.0
Michael Kim,401465498,2,70.0
Harry Hall,401465498,2,71.0
Ryan Brehm,401465498,2,72.0
Martin Trainer,401465498,2,73.0
Kramer Hickok,401465498,2,73.0
Adam Schenk,401465498,2,74.0
Scott Harrington,401465498,2,74.0
Matti Schmid,401465498,2,74.0
Brendon Todd,401465498,2,75.0
Martin Laird,401465498,2,77.0
Jackson Suber,401465498,2,71.0
Zac Blair,401465498,2,72.0
Jimmy Walker,401465498,2,72.0
Matthias Schwab,401465498,2,72.0
Cole Hammer,401465498,2,72.0
Nicholas Lindheim,401465498,2,72.0
Harrison Endycott,401465498,2,74.0
Sam Murphy,401465498,2,74.0
Ben Silverman,401465498,2,74.0
Brendan Steele,401465498,2,75.0
Harry Higgs,401465498,2,75.0
Robert Streb,401465498,2,76.0
Kevin Tway,401465498,2,77.0
Jason Dufner,401465498,2,71.0
Wilson Furr,401465498,2,71.0
Harris English,401465498,2,73.0
Trevor Werbylo,401465498,2,73.0
Russell Henley,401465498,2,74.0
Jim Herman,401465498,2,74.0
Philip Knowles,401465498,2,74.0
Nico Echavarria,401465498,2,71.0
David Lipsky,401465498,2,75.0
Carl Yuan,401465498,2,75.0
Max McGreevy,401465498,2,75.0
Brent Grant,401465498,2,71.0
J.T. Poston,401465498,2,74.0
Vincent Norrman,401465498,2,74.0
Tyler Duncan,401465498,2,76.0
Brice Wilkinson (a),401465498,2,74.0
Chez Reavie,401465498,2,76.0
Tyson Alexander,401465498,2,74.0
Justin Suh,401465498,2,76.0
Chad Ramey,401465498,2,76.0
Vaughn Taylor,401465498,2,77.0
Joseph Hanko,401465498,2,82.0
Mackenzie Hughes,401465498,3,68.0
Sepp Straka,401465498,3,69.0
Garrick Higgo,401465498,3,68.0
Dean Burmester,401465498,3,68.0
Emiliano Grillo,401465498,3,68.0
Keegan Bradley,401465498,3,64.0
Nick Hardy,401465498,3,68.0
Mark Hubbard,401465498,3,65.0
Matt NeSmith,401465498,3,71.0
Greyson Sigg,401465498,3,69.0
Thomas Detry,401465498,3,74.0
Taylor Montgomery,401465498,3,67.0
Callum Tarren,401465498,3,68.0
Dylan Frittelli,401465498,3,68.0
Ryan Armour,401465498,3,69.0
Joel Dahmen,401465498,3,68.0
S.H. Kim,401465498,3,66.0
Scott Stallings,401465498,3,68.0
Hayden Buckley,401465498,3,72.0
Scott Piercy,401465498,3,70.0
Kevin Yu,401465498,3,68.0
